Entity,Code,Year,Nuclear per capita (kWh - equivalent)
India,IND,1990,20.77865982055664
India,IND,1991,17.235610961914062
India,IND,1992,19.98293685913086
India,IND,1993,19.0521297454834
India,IND,1994,14.83963680267334
India,IND,1995,22.415302276611328
India,IND,1996,24.266691207885742
India,IND,1997,28.553220748901367
India,IND,1998,31.64907455444336
India,IND,1999,34.79142761230469
India,IND,2000,42.3473014831543
India,IND,2001,49.533409118652344
India,IND,2002,49.57810974121094
India,IND,2003,45.42165756225586
India,IND,2004,52.032859802246094
India,IND,2005,42.443721771240234
India,IND,2006,41.30674743652344
India,IND,2007,40.89240646362305
India,IND,2008,34.20589065551758
India,IND,2009,37.007713317871094
India,IND,2010,49.80849075317383
India,IND,2011,68.22607421875
India,IND,2012,68.88680267333984
India,IND,2013,68.01075744628906
India,IND,2014,69.59738159179688
India,IND,2015,75.55836486816406
India,IND,2016,73.50154876708984
India,IND,2017,71.37470245361328
India,IND,2018,73.29583740234375
India,IND,2019,83.60408020019531
India,IND,2020,81.47291564941406
India,IND,2021,79.14108276367188
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,3.7980411052703857
Iran,IRN,2012,50.564727783203125
Iran,IRN,2013,145.51258850097656
Iran,IRN,2014,136.56683349609375
Iran,IRN,2015,115.07572937011719
Iran,IRN,2016,209.03456115722656
Iran,IRN,2017,220.2457275390625
Iran,IRN,2018,213.70115661621094
Iran,IRN,2019,195.57032775878906
Iran,IRN,2020,189.93809509277344
Iran,IRN,2021,104.43739318847656
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1965,192.7284698486328
Italy,ITA,1966,210.54054260253906
Italy,ITA,1967,170.5751190185547
Italy,ITA,1968,138.45065307617188
Italy,ITA,1969,89.62892150878906
Italy,ITA,1970,168.38790893554688
Italy,ITA,1971,177.18382263183594
Italy,ITA,1972,189.62530517578125
Italy,ITA,1973,163.22950744628906
Italy,ITA,1974,176.06103515625
Italy,ITA,1975,195.10543823242188
Italy,ITA,1976,194.50518798828125
Italy,ITA,1977,172.20065307617188
Italy,ITA,1978,224.41050720214844
Italy,ITA,1979,132.7389678955078
Italy,ITA,1980,111.18553924560547
Italy,ITA,1981,135.9364471435547
Italy,ITA,1982,340.833251953125
Italy,ITA,1983,289.0738525390625
Italy,ITA,1984,343.66668701171875
Italy,ITA,1985,350.04974365234375
Italy,ITA,1986,436.1046447753906
Italy,ITA,1987,8.660709381103516
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Japan,JPN,1965,0.7205681800842285
Japan,JPN,1966,16.638290405273438
Japan,JPN,1967,17.70240592956543
Japan,JPN,1968,29.007535934448242
Japan,JPN,1969,29.664817810058594
Japan,JPN,1970,123.88018035888672
Japan,JPN,1971,213.55926513671875
Japan,JPN,1972,249.12603759765625
Japan,JPN,1973,251.47567749023438
Japan,JPN,1974,503.4664306640625
Japan,JPN,1975,634.2000122070312
Japan,JPN,1976,850.6365356445312
Japan,JPN,1977,782.3267211914062
Japan,JPN,1978,1452.3875732421875
Japan,JPN,1979,1709.127197265625
Japan,JPN,1980,1989.1297607421875
Japan,JPN,1981,2098.750244140625
Japan,JPN,1982,2430.049072265625
Japan,JPN,1983,2692.92333984375
Japan,JPN,1984,3143.645751953125
Japan,JPN,1985,3715.06396484375
Japan,JPN,1986,3830.237548828125
Japan,JPN,1987,4348.40087890625
Japan,JPN,1988,3992.693603515625
Japan,JPN,1989,4250.01513671875
Japan,JPN,1990,4434.34228515625
Japan,JPN,1991,4740.03076171875
Japan,JPN,1992,4913.7001953125
Japan,JPN,1993,5591.17529296875
Japan,JPN,1994,5813.283203125
Japan,JPN,1995,6442.025390625
Japan,JPN,1996,6643.23388671875
Japan,JPN,1997,7181.55810546875
Japan,JPN,1998,7276.38671875
Japan,JPN,1999,7069.7138671875
Japan,JPN,2000,7100.71044921875
Japan,JPN,2001,7075.3916015625
Japan,JPN,2002,6882.3642578125
Japan,JPN,2003,5000.01708984375
Japan,JPN,2004,6165.802734375
Japan,JPN,2005,6274.5361328125
Japan,JPN,2006,6469.62353515625
Japan,JPN,2007,5891.7490234375
Japan,JPN,2008,5281.1611328125
Japan,JPN,2009,5725.39404296875
Japan,JPN,2010,6057.67529296875
Japan,JPN,2011,3356.44775390625
Japan,JPN,2012,368.6090393066406
Japan,JPN,2013,297.6363220214844
Japan,JPN,2014,0
Japan,JPN,2015,91.35289001464844
Japan,JPN,2016,355.45037841796875
Japan,JPN,2017,582.314208984375
Japan,JPN,2018,980.1121826171875
Japan,JPN,2019,1308.7196044921875
Japan,JPN,2020,856.8103637695312
Japan,JPN,2021,1219.5648193359375
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,17.6655330657959
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,93.43828582763672
Kazakhstan,KAZ,1992,80.76596069335938
Kazakhstan,KAZ,1993,78.27320861816406
Kazakhstan,KAZ,1994,67.30961608886719
Kazakhstan,KAZ,1995,14.250700950622559
Kazakhstan,KAZ,1996,16.04422950744629
Kazakhstan,KAZ,1997,55.35034942626953
Kazakhstan,KAZ,1998,16.510826110839844
Kazakhstan,KAZ,1999,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lithuania,LTU,1985,7550.68212890625
Lithuania,LTU,1986,7801.66748046875
Lithuania,LTU,1987,7183.90234375
Lithuania,LTU,1988,9936.8115234375
Lithuania,LTU,1989,12831.0703125
Lithuania,LTU,1990,13076.55078125
Lithuania,LTU,1991,13046.2177734375
Lithuania,LTU,1992,11262.0341796875
Lithuania,LTU,1993,9477.3134765625
Lithuania,LTU,1994,5992.06298828125
Lithuania,LTU,1995,9249.7158203125
Lithuania,LTU,1996,10977.6103515625
Lithuania,LTU,1997,9530.482421875
Lithuania,LTU,1998,10818.0478515625
Lithuania,LTU,1999,7929.1787109375
Lithuania,LTU,2000,6821.84912109375
Lithuania,LTU,2001,9221.0625
Lithuania,LTU,2002,11498.6689453125
Lithuania,LTU,2003,12620.5400390625
Lithuania,LTU,2004,12350.669921875
Lithuania,LTU,2005,8493.609375
Lithuania,LTU,2006,7150.83837890625
Lithuania,LTU,2007,8186.70263671875
Lithuania,LTU,2008,8303.662109375
Lithuania,LTU,2009,9182.5498046875
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,1.6846145391464233
Lower-middle-income countries,,1970,2.9701645374298096
Lower-middle-income countries,,1971,2.2642078399658203
Lower-middle-income countries,,1972,2.4414217472076416
Lower-middle-income countries,,1973,4.937535762786865
Lower-middle-income countries,,1974,4.813124656677246
Lower-middle-income countries,,1975,5.556537628173828
Lower-middle-income countries,,1976,6.253382682800293
Lower-middle-income countries,,1977,4.192646503448486
Lower-middle-income countries,,1978,4.566679000854492
Lower-middle-income countries,,1979,4.400900363922119
Lower-middle-income countries,,1980,4.524123191833496
Lower-middle-income countries,,1981,4.599194049835205
Lower-middle-income countries,,1982,4.019904613494873
Lower-middle-income countries,,1983,5.566555500030518
Lower-middle-income countries,,1984,7.086552143096924
Lower-middle-income countries,,1985,92.10455322265625
Lower-middle-income countries,,1986,74.55626678466797
Lower-middle-income countries,,1987,84.58331298828125
Lower-middle-income countries,,1988,115.41358947753906
Lower-middle-income countries,,1989,101.85530090332031
Lower-middle-income countries,,1990,117.0287857055664
Lower-middle-income countries,,1991,111.7430419921875
Lower-middle-income countries,,1992,109.0828628540039
Lower-middle-income countries,,1993,108.43150329589844
Lower-middle-income countries,,1994,96.55867767333984
Lower-middle-income countries,,1995,100.13170623779297
Lower-middle-income countries,,1996,110.2691879272461
Lower-middle-income countries,,1997,110.22853088378906
Lower-middle-income countries,,1998,104.65441131591797
Lower-middle-income countries,,1999,100.25511169433594
Lower-middle-income countries,,2000,109.14556121826172
Lower-middle-income countries,,2001,110.06575012207031
Lower-middle-income countries,,2002,109.82449340820312
Lower-middle-income countries,,2003,109.69981384277344
Lower-middle-income countries,,2004,116.97853088378906
Lower-middle-income countries,,2005,112.6256103515625
Lower-middle-income countries,,2006,111.50376892089844
Lower-middle-income countries,,2007,111.32123565673828
Lower-middle-income countries,,2008,103.21627044677734
Lower-middle-income countries,,2009,96.69721984863281
Lower-middle-income countries,,2010,106.18244171142578
Lower-middle-income countries,,2011,114.5627670288086
Lower-middle-income countries,,2012,112.97370147705078
Lower-middle-income countries,,2013,108.5306167602539
Lower-middle-income countries,,2014,112.0556411743164
Lower-middle-income countries,,2015,111.36824798583984
Lower-middle-income countries,,2016,106.57006072998047
Lower-middle-income countries,,2017,110.39998626708984
Lower-middle-income countries,,2018,109.40888977050781
Lower-middle-income countries,,2019,110.72203063964844
Lower-middle-income countries,,2020,103.47721099853516
Lower-middle-income countries,,2021,111.26879119873047
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,12.814972877502441
Mexico,MEX,1990,99.27888488769531
Mexico,MEX,1991,140.75978088378906
Mexico,MEX,1992,127.70834350585938
Mexico,MEX,1993,157.87548828125
Mexico,MEX,1994,133.41510009765625
Mexico,MEX,1995,261.3602294921875
Mexico,MEX,1996,239.98550415039062
Mexico,MEX,1997,313.58990478515625
Mexico,MEX,1998,273.689208984375
Mexico,MEX,1999,291.13067626953125
Mexico,MEX,2000,235.86703491210938
Mexico,MEX,2001,245.2624969482422
Mexico,MEX,2002,268.4701843261719
Mexico,MEX,2003,283.5162048339844
Mexico,MEX,2004,243.25009155273438
Mexico,MEX,2005,280.0698547363281
Mexico,MEX,2006,275.8419494628906
Mexico,MEX,2007,259.0014953613281
Mexico,MEX,2008,238.5647735595703
Mexico,MEX,2009,250.22772216796875
Mexico,MEX,2010,137.2474822998047
Mexico,MEX,2011,230.84786987304688
Mexico,MEX,2012,196.75375366210938
Mexico,MEX,2013,259.70660400390625
Mexico,MEX,2014,209.025146484375
Mexico,MEX,2015,245.50851440429688
Mexico,MEX,2016,220.10052490234375
Mexico,MEX,2017,222.73480224609375
Mexico,MEX,2018,272.7102355957031
Mexico,MEX,2019,221.86325073242188
Mexico,MEX,2020,218.48883056640625
Mexico,MEX,2021,229.83119201660156
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,6.252607822418213
Netherlands,NLD,1969,69.53067779541016
Netherlands,NLD,1970,80.31151580810547
Netherlands,NLD,1971,87.40486907958984
Netherlands,NLD,1972,69.59363555908203
Netherlands,NLD,1973,234.07958984375
Netherlands,NLD,1974,685.60986328125
Netherlands,NLD,1975,691.581787109375
Netherlands,NLD,1976,796.5468139648438
Netherlands,NLD,1977,757.7369995117188
Netherlands,NLD,1978,823.8178100585938
Netherlands,NLD,1979,703.7012329101562
Netherlands,NLD,1980,842.3251953125
Netherlands,NLD,1981,729.7389526367188
Netherlands,NLD,1982,773.5315551757812
Netherlands,NLD,1983,708.9151611328125
Netherlands,NLD,1984,729.3513793945312
Netherlands,NLD,1985,762.2647094726562
Netherlands,NLD,1986,819.61962890625
Netherlands,NLD,1987,687.2189331054688
Netherlands,NLD,1988,705.8241577148438
Netherlands,NLD,1989,766.9805908203125
Netherlands,NLD,1990,663.994873046875
Netherlands,NLD,1991,627.0419311523438
Netherlands,NLD,1992,710.9757690429688
Netherlands,NLD,1993,733.7244873046875
Netherlands,NLD,1994,732.4050903320312
