Entity,Code,Year,Electricity from solar (TWh)
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.00010101
Morocco,MAR,2003,0.00010101
Morocco,MAR,2004,0.00010101
Morocco,MAR,2005,0.00010101
Morocco,MAR,2006,0.00010101
Morocco,MAR,2007,0.00010101
Morocco,MAR,2008,0.00010101
Morocco,MAR,2009,0.00010101
Morocco,MAR,2010,0.00010101
Morocco,MAR,2011,0.00010101
Morocco,MAR,2012,0.000101283
Morocco,MAR,2013,0.00010101
Morocco,MAR,2014,0.00010101
Morocco,MAR,2015,0.0057
Morocco,MAR,2016,0.4015
Morocco,MAR,2017,0.4153
Morocco,MAR,2018,0.950155
Morocco,MAR,2019,1.581462
Morocco,MAR,2020,1.5198336
Morocco,MAR,2021,1.8202063
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.03
Mozambique,MOZ,2020,0.04
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.01
Myanmar,MMR,2016,0.01
Myanmar,MMR,2017,0.01
Myanmar,MMR,2018,0.01
Myanmar,MMR,2019,0.02
Myanmar,MMR,2020,0.02
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.01
Namibia,NAM,2011,0.01
Namibia,NAM,2012,0.01
Namibia,NAM,2013,0.02
Namibia,NAM,2014,0.03
Namibia,NAM,2015,0.04
Namibia,NAM,2016,0.06
Namibia,NAM,2017,0.03
Namibia,NAM,2018,0.03
Namibia,NAM,2019,0.04
Namibia,NAM,2020,0.05
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0.01
Nepal,NPL,2011,0.01
Nepal,NPL,2012,0.01
Nepal,NPL,2013,0.02
Nepal,NPL,2014,0.02
Nepal,NPL,2015,0.02
Nepal,NPL,2016,0.02
Nepal,NPL,2017,0.08
Nepal,NPL,2018,0.08
Nepal,NPL,2019,0.08
Nepal,NPL,2020,0.08
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.001
Netherlands,NLD,1993,0.001
Netherlands,NLD,1994,0.00001
Netherlands,NLD,1995,0.001
Netherlands,NLD,1996,0.002
Netherlands,NLD,1997,0.002
Netherlands,NLD,1998,0.0035
Netherlands,NLD,1999,0.00527
Netherlands,NLD,2000,0.00771
Netherlands,NLD,2001,0.01306
Netherlands,NLD,2002,0.01704
Netherlands,NLD,2003,0.03074
Netherlands,NLD,2004,0.03314
Netherlands,NLD,2005,0.034199
Netherlands,NLD,2006,0.035223
Netherlands,NLD,2007,0.035712
Netherlands,NLD,2008,0.038889
Netherlands,NLD,2009,0.044444
Netherlands,NLD,2010,0.059444
Netherlands,NLD,2011,0.100344
Netherlands,NLD,2012,0.253753
Netherlands,NLD,2013,0.5159
Netherlands,NLD,2014,0.784762
Netherlands,NLD,2015,1.121509
Netherlands,NLD,2016,1.559424
Netherlands,NLD,2017,2.204346
Netherlands,NLD,2018,3.709364
Netherlands,NLD,2019,5.399406
Netherlands,NLD,2020,8.764745
Netherlands,NLD,2021,11.435667
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.003405895
New Zealand,NZL,2008,0.003455616
New Zealand,NZL,2009,0.003589863
New Zealand,NZL,2010,0.003828525
New Zealand,NZL,2011,0.004126869
New Zealand,NZL,2012,0.004822949
New Zealand,NZL,2013,0.006684401
New Zealand,NZL,2014,0.018719712
New Zealand,NZL,2015,0.03660029
New Zealand,NZL,2016,0.056519784
New Zealand,NZL,2017,0.076848954
New Zealand,NZL,2018,0.100447185
New Zealand,NZL,2019,0.1275935
New Zealand,NZL,2020,0.16023193
New Zealand,NZL,2021,0.2048571
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0.01
Nicaragua,NIC,2012,0.01
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.01
Nicaragua,NIC,2018,0.02
Nicaragua,NIC,2019,0.02
Nicaragua,NIC,2020,0.02
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0.01
Niger,NER,2018,0.01
Niger,NER,2019,0.02
Niger,NER,2020,0.02
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.02
Nigeria,NGA,2013,0.02
Nigeria,NGA,2014,0.02
Nigeria,NGA,2015,0.02
Nigeria,NGA,2016,0.03
Nigeria,NGA,2017,0.03
Nigeria,NGA,2018,0.03
Nigeria,NGA,2019,0.04
Nigeria,NGA,2020,0.04
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1965,0
Non-OECD (BP),,1966,0
Non-OECD (BP),,1967,0
Non-OECD (BP),,1968,0
Non-OECD (BP),,1969,0
Non-OECD (BP),,1970,0
Non-OECD (BP),,1971,0
Non-OECD (BP),,1972,0
Non-OECD (BP),,1973,0
Non-OECD (BP),,1974,0
Non-OECD (BP),,1975,0
Non-OECD (BP),,1976,0
Non-OECD (BP),,1977,0
Non-OECD (BP),,1978,0
Non-OECD (BP),,1979,0
Non-OECD (BP),,1980,0
Non-OECD (BP),,1981,0
Non-OECD (BP),,1982,0
Non-OECD (BP),,1983,0
Non-OECD (BP),,1984,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.002
Non-OECD (BP),,1991,0.002
Non-OECD (BP),,1992,0.003
Non-OECD (BP),,1993,0.004
Non-OECD (BP),,1994,0.005
Non-OECD (BP),,1995,0.008010101
Non-OECD (BP),,1996,0.015060606
Non-OECD (BP),,1997,0.017062606
Non-OECD (BP),,1998,0.020089606
Non-OECD (BP),,1999,0.023196615
Non-OECD (BP),,2000,0.044632446
Non-OECD (BP),,2001,0.06454694
Non-OECD (BP),,2002,0.08758688
Non-OECD (BP),,2003,0.11402237
Non-OECD (BP),,2004,0.13750423
Non-OECD (BP),,2005,0.16289544
Non-OECD (BP),,2006,0.21474116
Non-OECD (BP),,2007,0.31159696
Non-OECD (BP),,2008,0.40451974
Non-OECD (BP),,2009,0.6187872
Non-OECD (BP),,2010,1.3379903
Non-OECD (BP),,2011,4.683093
Non-OECD (BP),,2012,9.249832
Non-OECD (BP),,2013,17.950787
Non-OECD (BP),,2014,38.16274
Non-OECD (BP),,2015,60.593838
Non-OECD (BP),,2016,99.07354
Non-OECD (BP),,2017,167.85309
Non-OECD (BP),,2018,251.87541
Non-OECD (BP),,2019,330.9863
Non-OECD (BP),,2020,403.7636
Non-OECD (BP),,2021,509.2423
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.003
North America,,1984,0.00530101
North America,,1985,0.010737374
North America,,1986,0.014173737
North America,,1987,0.01060303
North America,,1988,0.009185859
North America,,1989,0.2531323
North America,,1990,0.37179494
North America,,1991,0.4802529
North America,,1992,0.4138971
North America,,1993,0.48121452
North America,,1994,0.50892544
North America,,1995,0.5233137
North America,,1996,0.553236
North America,,1997,0.5456431
North America,,1998,0.5417646
North America,,1999,0.53870624
North America,,2000,0.5421847
North America,,2001,0.602889
North America,,2002,0.63363945
North America,,2003,0.64328176
North America,,2004,0.7240256
North America,,2005,0.7826078
North America,,2006,0.8628424
North America,,2007,1.1404135
North America,,2008,1.7009895
North America,,2009,2.2354684
North America,,2010,3.348625
North America,,2011,5.441512
North America,,2012,10.192324
North America,,2013,17.892876
North America,,2014,31.879555
North America,,2015,42.952423
North America,,2016,60.235733
North America,,2017,83.50516
North America,,2018,102.0966
North America,,2019,120.72059
North America,,2020,147.59737
North America,,2021,184.8163
North America (BP),,1971,0
North America (BP),,1972,0
North America (BP),,1973,0
North America (BP),,1974,0
North America (BP),,1975,0
North America (BP),,1976,0
North America (BP),,1977,0
North America (BP),,1978,0
North America (BP),,1979,0
North America (BP),,1980,0
North America (BP),,1981,0
North America (BP),,1982,0
North America (BP),,1983,0.003
North America (BP),,1984,0.00530101
North America (BP),,1985,0.010737374
North America (BP),,1986,0.014173737
North America (BP),,1987,0.01060303
North America (BP),,1988,0.009185859
North America (BP),,1989,0.2531323
North America (BP),,1990,0.37179494
North America (BP),,1991,0.48025286
North America (BP),,1992,0.4138971
North America (BP),,1993,0.48121452
North America (BP),,1994,0.50892544
North America (BP),,1995,0.5233137
North America (BP),,1996,0.55323595
North America (BP),,1997,0.5456431
North America (BP),,1998,0.5417646
North America (BP),,1999,0.5386052
North America (BP),,2000,0.5419337
North America (BP),,2001,0.60193
North America (BP),,2002,0.6323344
North America (BP),,2003,0.6414438
North America (BP),,2004,0.7213956
North America (BP),,2005,0.7749006
North America (BP),,2006,0.85543215
North America (BP),,2007,1.1304106
North America (BP),,2008,1.6870626
North America (BP),,2009,2.2119603
North America (BP),,2010,3.299592
North America (BP),,2011,5.3516192
North America (BP),,2012,9.986821
North America (BP),,2013,17.644686
North America (BP),,2014,31.557364
North America (BP),,2015,42.52341
North America (BP),,2016,59.7048
North America (BP),,2017,82.81782
North America (BP),,2018,101.28505
North America (BP),,2019,119.420204
North America (BP),,2020,145.7746
North America (BP),,2021,182.4262
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0.01
North Korea,PRK,2015,0.01
North Korea,PRK,2016,0.01
North Korea,PRK,2017,0.01
North Korea,PRK,2018,0.01
North Korea,PRK,2019,0.02
North Korea,PRK,2020,0.02
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.000026
North Macedonia,MKD,2011,0.001173
North Macedonia,MKD,2012,0.002836
North Macedonia,MKD,2013,0.009051
North Macedonia,MKD,2014,0.014382
North Macedonia,MKD,2015,0.0226
North Macedonia,MKD,2016,0.0237
North Macedonia,MKD,2017,0.023751
North Macedonia,MKD,2018,0.022788
North Macedonia,MKD,2019,0.023227
North Macedonia,MKD,2020,0.023537
North Macedonia,MKD,2021,0.025293
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.0053
Norway,NOR,2001,0.0053
Norway,NOR,2002,0.0053
Norway,NOR,2003,0.0062
Norway,NOR,2004,0.0062
Norway,NOR,2005,0.0062
Norway,NOR,2006,0.0071
Norway,NOR,2007,0.0071
Norway,NOR,2008,0.0074
Norway,NOR,2009,0.0077
Norway,NOR,2010,0.0081
Norway,NOR,2011,0.0085
Norway,NOR,2012,0.0089
Norway,NOR,2013,0.0098
Norway,NOR,2014,0.0116
Norway,NOR,2015,0.0134
Norway,NOR,2016,0.0238
Norway,NOR,2017,0.039961
Norway,NOR,2018,0.060876
Norway,NOR,2019,0.10502
Norway,NOR,2020,0.14043842
Norway,NOR,2021,0.19702315
OECD (BP),,1965,0
OECD (BP),,1966,0
OECD (BP),,1967,0
OECD (BP),,1968,0
OECD (BP),,1969,0
OECD (BP),,1970,0
OECD (BP),,1971,0
OECD (BP),,1972,0
OECD (BP),,1973,0
OECD (BP),,1974,0
OECD (BP),,1975,0
OECD (BP),,1976,0
OECD (BP),,1977,0
OECD (BP),,1978,0
OECD (BP),,1979,0
OECD (BP),,1980,0
OECD (BP),,1981,0
OECD (BP),,1982,0
OECD (BP),,1983,0.003
OECD (BP),,1984,0.006311111
OECD (BP),,1985,0.011747475
OECD (BP),,1986,0.015183838
OECD (BP),,1987,0.01060303
OECD (BP),,1988,0.01019596
OECD (BP),,1989,0.26222324
OECD (BP),,1990,0.38629496
OECD (BP),,1991,0.50320286
OECD (BP),,1992,0.4635851
OECD (BP),,1993,0.55269754
OECD (BP),,1994,0.5920139
OECD (BP),,1995,0.6308037
OECD (BP),,1996,0.68414736
OECD (BP),,1997,0.7325222
OECD (BP),,1998,0.79169935
OECD (BP),,1999,0.88200027
OECD (BP),,2000,1.0143377
OECD (BP),,2001,1.3587384
OECD (BP),,2002,1.7114327
OECD (BP),,2003,2.1410816
OECD (BP),,2004,2.8340173
OECD (BP),,2005,4.0242143
OECD (BP),,2006,5.547098
OECD (BP),,2007,7.506313
OECD (BP),,2008,12.292904
OECD (BP),,2009,20.455187
OECD (BP),,2010,32.57328
OECD (BP),,2011,60.89923
OECD (BP),,2012,92.291046
OECD (BP),,2013,120.650665
OECD (BP),,2014,158.19377
OECD (BP),,2015,194.14587
OECD (BP),,2016,228.51068
OECD (BP),,2017,277.6132
OECD (BP),,2018,324.3555
OECD (BP),,2019,372.96347
OECD (BP),,2020,442.46573
OECD (BP),,2021,523.2589
OECD (Ember),,2000,1.04
OECD (Ember),,2001,1.3
OECD (Ember),,2002,1.6
OECD (Ember),,2003,1.96
OECD (Ember),,2004,2.58
OECD (Ember),,2005,3.65
OECD (Ember),,2006,4.96
OECD (Ember),,2007,6.67
OECD (Ember),,2008,11.05
OECD (Ember),,2009,18.67
OECD (Ember),,2010,29.62
OECD (Ember),,2011,57.36
OECD (Ember),,2012,86.65
OECD (Ember),,2013,113.87
OECD (Ember),,2014,158.15
OECD (Ember),,2015,194.3
OECD (Ember),,2016,230.81
OECD (Ember),,2017,277.84
OECD (Ember),,2018,319.09
OECD (Ember),,2019,369.02
OECD (Ember),,2020,445.77
OECD (Ember),,2021,524
Oceania,,1965,0
Oceania,,1966,0
Oceania,,1967,0
Oceania,,1968,0
Oceania,,1969,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.00545
Oceania,,1992,0.0121
Oceania,,1993,0.0146
Oceania,,1994,0.0174
Oceania,,1995,0.02115
Oceania,,1996,0.0256
Oceania,,1997,0.03065
Oceania,,1998,0.0356
Oceania,,1999,0.0406
Oceania,,2000,0.04675
Oceania,,2001,0.05415
Oceania,,2002,0.0583
Oceania,,2003,0.0632
Oceania,,2004,0.07295
Oceania,,2005,0.08405
Oceania,,2006,0.0975
Oceania,,2007,0.117155895
Oceania,,2008,0.14265561
Oceania,,2009,0.29383188
Oceania,,2010,0.9814768
Oceania,,2011,2.0486734
Oceania,,2012,2.416823
Oceania,,2013,3.8540843
Oceania,,2014,4.97072
Oceania,,2015,6.2321243
Oceania,,2016,7.4962955
Oceania,,2017,8.994406
Oceania,,2018,12.432992
Oceania,,2019,18.424582
Oceania,,2020,24.002893
Oceania,,2021,31.398663
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.0012
Oman,OMN,2014,0.0012
Oman,OMN,2015,0.0037
Oman,OMN,2016,0.004196
Oman,OMN,2017,0.01556
Oman,OMN,2018,0.015712
Oman,OMN,2019,0.016555
Oman,OMN,2020,0.21203838
Oman,OMN,2021,0.26072988
Other Africa (BP),,1971,0
Other Africa (BP),,1972,0
Other Africa (BP),,1973,0
Other Africa (BP),,1974,0
Other Africa (BP),,1975,0
Other Africa (BP),,1976,0
Other Africa (BP),,1977,0
Other Africa (BP),,1978,0
Other Africa (BP),,1979,0
Other Africa (BP),,1980,0
Other Africa (BP),,1981,0
Other Africa (BP),,1982,0
Other Africa (BP),,1983,0
Other Africa (BP),,1984,0
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0
Other Africa (BP),,1994,0
Other Africa (BP),,1995,0
Other Africa (BP),,1996,0
Other Africa (BP),,1997,0
Other Africa (BP),,1998,0
Other Africa (BP),,1999,0
Other Africa (BP),,2000,0.002441
Other Africa (BP),,2001,0.00326
Other Africa (BP),,2002,0.003298703
Other Africa (BP),,2003,0.005058286
Other Africa (BP),,2004,0.00796587
Other Africa (BP),,2005,0.011282453
Other Africa (BP),,2006,0.018211037
Other Africa (BP),,2007,0.029078355
Other Africa (BP),,2008,0.04935288
Other Africa (BP),,2009,0.070220545
Other Africa (BP),,2010,0.15405074
Other Africa (BP),,2011,0.25900054
Other Africa (BP),,2012,0.37563384
Other Africa (BP),,2013,0.49038213
Other Africa (BP),,2014,0.6295392
Other Africa (BP),,2015,0.7534824
Other Africa (BP),,2016,1.1634405
Other Africa (BP),,2017,1.1939867
Other Africa (BP),,2018,1.7439457
Other Africa (BP),,2019,2.4364376
Other Africa (BP),,2020,2.7260892
Other Africa (BP),,2021,3.3041975
Other Asia Pacific (BP),,1971,0
Other Asia Pacific (BP),,1972,0
Other Asia Pacific (BP),,1973,0
Other Asia Pacific (BP),,1974,0
Other Asia Pacific (BP),,1975,0
Other Asia Pacific (BP),,1976,0
Other Asia Pacific (BP),,1977,0
Other Asia Pacific (BP),,1978,0
Other Asia Pacific (BP),,1979,0
Other Asia Pacific (BP),,1980,0
Other Asia Pacific (BP),,1981,0
Other Asia Pacific (BP),,1982,0
Other Asia Pacific (BP),,1983,0
Other Asia Pacific (BP),,1984,0
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0
