Entity,Code,Year,Renewables (% electricity)
Mali,MLI,2010,69.005844
Mali,MLI,2011,65.26316
Mali,MLI,2012,60.61947
Mali,MLI,2013,54.385967
Mali,MLI,2014,63.983055
Mali,MLI,2015,54.741383
Mali,MLI,2016,58.483753
Mali,MLI,2017,50.151978
Mali,MLI,2018,44.192635
Mali,MLI,2019,35.240963
Mali,MLI,2020,36.25
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,1.3043479
Malta,MLT,2013,1.7699115
Malta,MLT,2014,3.5555556
Malta,MLT,2015,7.692308
Malta,MLT,2016,16.27907
Malta,MLT,2017,10.30303
Malta,MLT,2018,10.152284
Malta,MLT,2019,10.576923
Malta,MLT,2020,10.377359
Malta,MLT,2021,8.9430895
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,8.441559
Martinique,MTQ,2019,8.75
Martinique,MTQ,2020,9.150327
Mauritania,MRT,2000,13.043478
Mauritania,MRT,2001,11.111111
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.510638
Mauritania,MRT,2004,7.8431373
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111112
Mauritania,MRT,2007,10.638298
Mauritania,MRT,2008,10.909091
Mauritania,MRT,2009,18.965517
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.662651
Mauritania,MRT,2012,15.384615
Mauritania,MRT,2013,22.340425
Mauritania,MRT,2014,22.448978
Mauritania,MRT,2015,28.070175
Mauritania,MRT,2016,23.966942
Mauritania,MRT,2017,21.854305
Mauritania,MRT,2018,25.443787
Mauritania,MRT,2019,25.274725
Mauritania,MRT,2020,26.704546
Mauritius,MUS,2000,15.568863
Mauritius,MUS,2001,16.11111
Mauritius,MUS,2002,16.847826
Mauritius,MUS,2003,17.676767
Mauritius,MUS,2004,17.073172
Mauritius,MUS,2005,27.570091
Mauritius,MUS,2006,15.384615
Mauritius,MUS,2007,15.02146
Mauritius,MUS,2008,14.754098
Mauritius,MUS,2009,19.512196
Mauritius,MUS,2010,18.359375
Mauritius,MUS,2011,15.4440155
Mauritius,MUS,2012,13.207546
Mauritius,MUS,2013,14.233577
Mauritius,MUS,2014,15.357143
Mauritius,MUS,2015,17.192984
Mauritius,MUS,2016,17.241379
Mauritius,MUS,2017,16.891891
Mauritius,MUS,2018,18.18182
Mauritius,MUS,2019,19.48052
Mauritius,MUS,2020,21.167883
Mexico,MEX,1985,31.253574
Mexico,MEX,1986,24.793179
Mexico,MEX,1987,22.326666
Mexico,MEX,1988,23.58453
Mexico,MEX,1989,25.014498
Mexico,MEX,1990,25.177782
Mexico,MEX,1991,22.136204
Mexico,MEX,1992,25.08641
Mexico,MEX,1993,24.627949
Mexico,MEX,1994,18.134733
Mexico,MEX,1995,22.629654
Mexico,MEX,1996,23.968714
Mexico,MEX,1997,19.348513
Mexico,MEX,1998,16.985353
Mexico,MEX,1999,20.421417
Mexico,MEX,2000,19.378235
Mexico,MEX,2001,16.511332
Mexico,MEX,2002,14.3525505
Mexico,MEX,2003,11.929101
Mexico,MEX,2004,13.792567
Mexico,MEX,2005,14.467419
Mexico,MEX,2006,14.82637
Mexico,MEX,2007,13.616961
Mexico,MEX,2008,17.599003
Mexico,MEX,2009,13.031546
Mexico,MEX,2010,16.647161
Mexico,MEX,2011,15.515221
Mexico,MEX,2012,14.31495
Mexico,MEX,2013,13.339531
Mexico,MEX,2014,17.366915
Mexico,MEX,2015,15.29597
Mexico,MEX,2016,15.319588
Mexico,MEX,2017,15.925638
Mexico,MEX,2018,16.833763
Mexico,MEX,2019,16.006088
Mexico,MEX,2020,19.37973
Mexico,MEX,2021,22.152306
Middle Africa (BP),,1985,93.90082
Middle Africa (BP),,1986,93.910446
Middle Africa (BP),,1987,93.7153
Middle Africa (BP),,1988,93.80739
Middle Africa (BP),,1989,95.84659
Middle Africa (BP),,1990,94.516045
Middle Africa (BP),,1991,94.06001
Middle Africa (BP),,1992,94.97874
Middle Africa (BP),,1993,95.05255
Middle Africa (BP),,1994,94.49943
Middle Africa (BP),,1995,94.75525
Middle Africa (BP),,1996,93.61225
Middle Africa (BP),,1997,91.73523
Middle Africa (BP),,1998,90.76122
Middle Africa (BP),,1999,89.7456
Middle Africa (BP),,2000,89.72168
Middle Africa (BP),,2001,89.152855
Middle Africa (BP),,2002,88.268005
Middle Africa (BP),,2003,86.58891
Middle Africa (BP),,2004,89.09348
Middle Africa (BP),,2005,87.72686
Middle Africa (BP),,2006,86.70356
Middle Africa (BP),,2007,80.725746
Middle Africa (BP),,2008,79.7867
Middle Africa (BP),,2009,75.59
Middle Africa (BP),,2010,75.00346
Middle Africa (BP),,2011,74.663895
Middle Africa (BP),,2012,71.56991
Middle Africa (BP),,2013,68.88438
Middle Africa (BP),,2014,66.29752
Middle Africa (BP),,2015,62.707497
Middle Africa (BP),,2016,64.72205
Middle Africa (BP),,2017,70.33562
Middle Africa (BP),,2018,71.54936
Middle Africa (BP),,2019,69.30441
Middle Africa (BP),,2020,71.87016
Middle Africa (BP),,2021,71.52972
Middle East (BP),,1985,5.6877437
Middle East (BP),,1986,5.6142855
Middle East (BP),,1987,6.4858704
Middle East (BP),,1988,6.245862
Middle East (BP),,1989,5.1937556
Middle East (BP),,1990,5.916399
Middle East (BP),,1991,4.4339557
Middle East (BP),,1992,6.2344046
Middle East (BP),,1993,6.267956
Middle East (BP),,1994,4.8721848
Middle East (BP),,1995,5.263788
Middle East (BP),,1996,5.0264316
Middle East (BP),,1997,4.0112405
Middle East (BP),,1998,4.0260396
Middle East (BP),,1999,2.6437502
Middle East (BP),,2000,2.25078
Middle East (BP),,2001,2.2923808
Middle East (BP),,2002,3.0876818
Middle East (BP),,2003,3.2278824
Middle East (BP),,2004,3.8068519
Middle East (BP),,2005,3.6461666
Middle East (BP),,2006,4.0725255
Middle East (BP),,2007,3.5919962
Middle East (BP),,2008,1.7992412
Middle East (BP),,2009,1.5202546
Middle East (BP),,2010,2.0082183
Middle East (BP),,2011,2.1018913
Middle East (BP),,2012,2.330622
Middle East (BP),,2013,2.4780593
Middle East (BP),,2014,2.0421667
Middle East (BP),,2015,1.7025988
Middle East (BP),,2016,2.0760791
Middle East (BP),,2017,2.099251
Middle East (BP),,2018,1.6610606
Middle East (BP),,2019,4.286895
Middle East (BP),,2020,3.5206285
Middle East (BP),,2021,2.9128067
Middle East (Ember),,2000,1.7269597
Middle East (Ember),,2001,1.929149
Middle East (Ember),,2002,2.2425804
Middle East (Ember),,2003,2.8216279
Middle East (Ember),,2004,2.7961788
Middle East (Ember),,2005,4.320209
Middle East (Ember),,2006,4.281386
Middle East (Ember),,2007,3.874683
Middle East (Ember),,2008,1.5999358
Middle East (Ember),,2009,1.679147
Middle East (Ember),,2010,2.115276
Middle East (Ember),,2011,2.2799263
Middle East (Ember),,2012,2.3592324
Middle East (Ember),,2013,2.5905867
Middle East (Ember),,2014,2.078481
Middle East (Ember),,2015,1.8456783
Middle East (Ember),,2016,2.2282326
Middle East (Ember),,2017,2.0230505
Middle East (Ember),,2018,2.254824
Middle East (Ember),,2019,3.9770112
Middle East (Ember),,2020,3.929037
Middle East (Ember),,2021,1.6804028
Moldova,MDA,2000,7.3446326
Moldova,MDA,2001,6.382979
Moldova,MDA,2002,6.4338236
Moldova,MDA,2003,6.405694
Moldova,MDA,2004,6.3985376
Moldova,MDA,2005,6.382979
Moldova,MDA,2006,6.4459934
Moldova,MDA,2007,7.6923075
Moldova,MDA,2008,8.119658
Moldova,MDA,2009,7.231405
Moldova,MDA,2010,7.476635
Moldova,MDA,2011,7.8431373
Moldova,MDA,2012,3.2258065
Moldova,MDA,2013,5.4945054
Moldova,MDA,2014,7.291667
Moldova,MDA,2015,6.451613
Moldova,MDA,2016,5.5555553
Moldova,MDA,2017,8.888889
Moldova,MDA,2018,9.473684
Moldova,MDA,2019,13.978495
Moldova,MDA,2020,5.882353
Moldova,MDA,2021,5.9304705
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25575447
Mongolia,MNG,2009,0.2538071
Mongolia,MNG,2010,1.2315271
Mongolia,MNG,2011,1.4051522
Mongolia,MNG,2012,1.3245033
Mongolia,MNG,2013,2.542373
Mongolia,MNG,2014,4.1420116
Mongolia,MNG,2015,4.238921
Mongolia,MNG,2016,4.5028143
Mongolia,MNG,2017,4.5289855
Mongolia,MNG,2018,6.6993465
Mongolia,MNG,2019,9.954058
Mongolia,MNG,2020,10.782866
Mongolia,MNG,2021,11.688312
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.929825
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,45.16129
Montenegro,MNE,2018,59.210526
Montenegro,MNE,2019,56.14035
Montenegro,MNE,2020,50.774
Montenegro,MNE,2021,59.726025
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,6.616746
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318849
Morocco,MAR,1992,9.918716
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.3234525
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324062
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.3978286
Morocco,MAR,2000,6.0794525
Morocco,MAR,2001,7.098897
Morocco,MAR,2002,6.803264
Morocco,MAR,2003,9.955282
Morocco,MAR,2004,10.188663
Morocco,MAR,2005,5.9376826
Morocco,MAR,2006,5.70046
Morocco,MAR,2007,5.814016
Morocco,MAR,2008,5.784023
Morocco,MAR,2009,13.666405
Morocco,MAR,2010,17.424444
Morocco,MAR,2011,10.639468
Morocco,MAR,2012,8.529389
Morocco,MAR,2013,14.2244
Morocco,MAR,2014,12.163536
Morocco,MAR,2015,14.544716
Morocco,MAR,2016,15.1624565
Morocco,MAR,2017,14.653116
Morocco,MAR,2018,18.826895
Morocco,MAR,2019,18.789028
Morocco,MAR,2020,18.1414
Morocco,MAR,2021,18.879309
Mozambique,MOZ,2000,99.791885
Mozambique,MOZ,2001,99.83007
Mozambique,MOZ,2002,99.76228
Mozambique,MOZ,2003,99.631
Mozambique,MOZ,2004,99.65606
Mozambique,MOZ,2005,99.77256
Mozambique,MOZ,2006,99.794945
Mozambique,MOZ,2007,99.81203
Mozambique,MOZ,2008,99.80026
Mozambique,MOZ,2009,99.82174
Mozambique,MOZ,2010,99.758316
Mozambique,MOZ,2011,99.70114
Mozambique,MOZ,2012,99.73457
Mozambique,MOZ,2013,98.57916
Mozambique,MOZ,2014,95.102516
Mozambique,MOZ,2015,91.76829
Mozambique,MOZ,2016,85.05126
Mozambique,MOZ,2017,84.633705
Mozambique,MOZ,2018,82.5312
Mozambique,MOZ,2019,79.71095
Mozambique,MOZ,2020,80.5618
Myanmar,MMR,2000,41.104294
Myanmar,MMR,2001,43.429848
Myanmar,MMR,2002,47.18875
Myanmar,MMR,2003,44.69274
Myanmar,MMR,2004,47.124306
Myanmar,MMR,2005,53.5284
Myanmar,MMR,2006,57.62144
Myanmar,MMR,2007,60.58158
Myanmar,MMR,2008,65.1633
Myanmar,MMR,2009,77.94118
Myanmar,MMR,2010,70.70844
Myanmar,MMR,2011,78.6307
Myanmar,MMR,2012,75.023834
Myanmar,MMR,2013,74.58194
Myanmar,MMR,2014,64.970924
Myanmar,MMR,2015,61.548386
Myanmar,MMR,2016,57.423454
Myanmar,MMR,2017,58.636574
Myanmar,MMR,2018,59.88225
Myanmar,MMR,2019,49.55788
Myanmar,MMR,2020,48.537006
Namibia,NAM,2000,97.85715
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.337746
Namibia,NAM,2004,100
Namibia,NAM,2005,98.2036
Namibia,NAM,2006,94.64286
Namibia,NAM,2007,98.113205
Namibia,NAM,2008,89.69697
Namibia,NAM,2009,94.55782
Namibia,NAM,2010,95.41985
Namibia,NAM,2011,97.9021
Namibia,NAM,2012,98.15951
Namibia,NAM,2013,95.522385
Namibia,NAM,2014,99.337746
Namibia,NAM,2015,98.07693
Namibia,NAM,2016,95.918365
Namibia,NAM,2017,96.40719
Namibia,NAM,2018,98.30509
Namibia,NAM,2019,96.11651
Namibia,NAM,2020,94.33963
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,96.4497
Nepal,NPL,2001,98.918915
Nepal,NPL,2002,99.0566
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.6
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.64029
Nepal,NPL,2008,99.64286
Nepal,NPL,2009,99.67638
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,99.433426
Nepal,NPL,2013,99.71429
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Nepal,NPL,2020,100
Netherlands,NLD,1985,0.7050417
Netherlands,NLD,1986,0.82923925
Netherlands,NLD,1987,1.0299791
Netherlands,NLD,1988,1.2246245
Netherlands,NLD,1989,1.3136109
Netherlands,NLD,1990,1.128081
Netherlands,NLD,1991,1.2681404
Netherlands,NLD,1992,1.3207132
Netherlands,NLD,1993,1.467685
Netherlands,NLD,1994,1.6027335
Netherlands,NLD,1995,1.7554247
Netherlands,NLD,1996,2.1528966
Netherlands,NLD,1997,2.3448231
Netherlands,NLD,1998,2.549925
Netherlands,NLD,1999,2.8862529
Netherlands,NLD,2000,3.318117
Netherlands,NLD,2001,3.522199
Netherlands,NLD,2002,4.18522
Netherlands,NLD,2003,4.0434937
Netherlands,NLD,2004,5.209054
Netherlands,NLD,2005,7.4089646
Netherlands,NLD,2006,8.163559
Netherlands,NLD,2007,7.232496
Netherlands,NLD,2008,8.761434
Netherlands,NLD,2009,9.546902
Netherlands,NLD,2010,9.49283
Netherlands,NLD,2011,10.924598
Netherlands,NLD,2012,12.236975
Netherlands,NLD,2013,12.105397
Netherlands,NLD,2014,11.320292
Netherlands,NLD,2015,12.439655
Netherlands,NLD,2016,12.794509
Netherlands,NLD,2017,14.867907
Netherlands,NLD,2018,16.56565
Netherlands,NLD,2019,18.785484
Netherlands,NLD,2020,26.707352
Netherlands,NLD,2021,33.069283
New Caledonia,NCL,2000,28.66242
New Caledonia,NCL,2001,22.560976
New Caledonia,NCL,2002,19.760479
New Caledonia,NCL,2003,19.27711
New Caledonia,NCL,2004,20.754717
New Caledonia,NCL,2005,20.111732
New Caledonia,NCL,2006,17.514124
New Caledonia,NCL,2007,23.369564
New Caledonia,NCL,2008,26.966293
New Caledonia,NCL,2009,23.497267
New Caledonia,NCL,2010,15.422886
New Caledonia,NCL,2011,19.534883
New Caledonia,NCL,2012,21.100916
New Caledonia,NCL,2013,21.42857
New Caledonia,NCL,2014,12.280703
New Caledonia,NCL,2015,14.59854
New Caledonia,NCL,2016,9.491526
New Caledonia,NCL,2017,13.531353
New Caledonia,NCL,2018,12.542373
New Caledonia,NCL,2019,13.621263
New Caledonia,NCL,2020,9.000001
New Zealand,NZL,1985,76.29749
New Zealand,NZL,1986,82.40133
New Zealand,NZL,1987,80.68693
New Zealand,NZL,1988,80.5822
New Zealand,NZL,1989,80.16134
New Zealand,NZL,1990,80.14338
New Zealand,NZL,1991,77.339325
New Zealand,NZL,1992,72.75511
New Zealand,NZL,1993,77.167366
New Zealand,NZL,1994,82.148926
New Zealand,NZL,1995,83.93446
New Zealand,NZL,1996,79.182655
New Zealand,NZL,1997,70.287834
New Zealand,NZL,1998,75.8403
New Zealand,NZL,1999,69.84938
New Zealand,NZL,2000,71.83941
New Zealand,NZL,2001,63.845455
New Zealand,NZL,2002,69.714714
New Zealand,NZL,2003,66.19951
New Zealand,NZL,2004,72.47487
New Zealand,NZL,2005,64.562454
New Zealand,NZL,2006,64.92489
New Zealand,NZL,2007,65.68663
New Zealand,NZL,2008,64.43208
New Zealand,NZL,2009,71.83189
New Zealand,NZL,2010,73.290794
New Zealand,NZL,2011,76.2076
New Zealand,NZL,2012,72.69899
New Zealand,NZL,2013,75.45409
New Zealand,NZL,2014,79.364746
New Zealand,NZL,2015,80.30976
New Zealand,NZL,2016,84.41066
New Zealand,NZL,2017,81.363205
New Zealand,NZL,2018,83.50312
New Zealand,NZL,2019,81.87424
New Zealand,NZL,2020,80.268196
New Zealand,NZL,2021,81.24143
Nicaragua,NIC,2000,20.657276
Nicaragua,NIC,2001,19.74249
Nicaragua,NIC,2002,25.555555
Nicaragua,NIC,2003,31.538464
Nicaragua,NIC,2004,37.918217
Nicaragua,NIC,2005,39.534885
Nicaragua,NIC,2006,37.096775
Nicaragua,NIC,2007,33.90411
Nicaragua,NIC,2008,39.130436
Nicaragua,NIC,2009,32.676056
Nicaragua,NIC,2010,38.17664
Nicaragua,NIC,2011,35.9673
Nicaragua,NIC,2012,42.93059
Nicaragua,NIC,2013,50.742577
Nicaragua,NIC,2014,52.546295
Nicaragua,NIC,2015,50.45045
Nicaragua,NIC,2016,53.033707
Nicaragua,NIC,2017,52.61959
Nicaragua,NIC,2018,54.746136
Nicaragua,NIC,2019,53.448277
Nicaragua,NIC,2020,56.008587
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,1.8867925
Niger,NER,2018,2
Niger,NER,2019,3.448276
Niger,NER,2020,5
Nigeria,NGA,2000,40.28269
Nigeria,NGA,2001,39.48787
Nigeria,NGA,2002,39.477505
Nigeria,NGA,2003,38.139534
Nigeria,NGA,2004,34.623657
Nigeria,NGA,2005,34.17665
Nigeria,NGA,2006,28.176043
Nigeria,NGA,2007,28.160658
Nigeria,NGA,2008,28.152931
Nigeria,NGA,2009,23.857597
Nigeria,NGA,2010,25.431902
Nigeria,NGA,2011,22.706066
Nigeria,NGA,2012,20.659342
Nigeria,NGA,2013,19.33722
Nigeria,NGA,2014,17.4183
Nigeria,NGA,2015,18.512503
Nigeria,NGA,2016,25.367075
Nigeria,NGA,2017,23.543762
Nigeria,NGA,2018,21.0733
Nigeria,NGA,2019,21.00955
Nigeria,NGA,2020,21.875
Non-OECD (BP),,1985,23.438467
Non-OECD (BP),,1986,23.12016
Non-OECD (BP),,1987,22.500242
Non-OECD (BP),,1988,22.713446
Non-OECD (BP),,1989,22.45255
Non-OECD (BP),,1990,22.769894
Non-OECD (BP),,1991,23.158373
Non-OECD (BP),,1992,23.203213
Non-OECD (BP),,1993,24.063929
Non-OECD (BP),,1994,24.850384
Non-OECD (BP),,1995,24.767292
Non-OECD (BP),,1996,23.866703
Non-OECD (BP),,1997,23.554155
Non-OECD (BP),,1998,23.985228
Non-OECD (BP),,1999,23.301579
Non-OECD (BP),,2000,22.86486
Non-OECD (BP),,2001,22.567284
Non-OECD (BP),,2002,21.79672
Non-OECD (BP),,2003,20.67045
Non-OECD (BP),,2004,21.440836
Non-OECD (BP),,2005,21.220587
Non-OECD (BP),,2006,20.854326
Non-OECD (BP),,2007,20.457186
Non-OECD (BP),,2008,21.216066
Non-OECD (BP),,2009,21.058748
Non-OECD (BP),,2010,21.125713
Non-OECD (BP),,2011,20.35671
Non-OECD (BP),,2012,21.101255
Non-OECD (BP),,2013,21.606506
Non-OECD (BP),,2014,22.048069
Non-OECD (BP),,2015,22.429813
Non-OECD (BP),,2016,23.227602
Non-OECD (BP),,2017,23.794056
Non-OECD (BP),,2018,24.326496
Non-OECD (BP),,2019,25.188034
Non-OECD (BP),,2020,26.539045
Non-OECD (BP),,2021,26.545439
North America,,1985,20.358717
North America,,1986,20.584515
North America,,1987,18.838133
North America,,1988,17.085234
North America,,1989,17.093441
North America,,1990,17.665442
North America,,1991,17.552961
North America,,1992,16.947763
North America,,1993,17.304525
North America,,1994,16.433956
North America,,1995,17.44567
North America,,1996,18.395369
North America,,1997,18.089197
North America,,1998,16.392944
North America,,1999,16.437338
North America,,2000,15.283583
North America,,2001,13.661218
North America,,2002,14.682159
North America,,2003,14.501751
North America,,2004,14.28256
North America,,2005,14.602004
North America,,2006,15.0046425
North America,,2007,14.254116
North America,,2008,15.291764
North America,,2009,16.329445
North America,,2010,15.873039
North America,,2011,17.9181
North America,,2012,17.869831
North America,,2013,18.48705
North America,,2014,18.823374
North America,,2015,19.156092
North America,,2016,20.599072
North America,,2017,22.552156
North America,,2018,22.328022
North America,,2019,22.914639
North America,,2020,24.999874
North America,,2021,25.492775
North America (BP),,1985,20.513897
North America (BP),,1986,20.740692
North America (BP),,1987,18.97351
North America (BP),,1988,17.187428
North America (BP),,1989,17.222912
North America (BP),,1990,17.806849
North America (BP),,1991,17.69094
North America (BP),,1992,17.087687
North America (BP),,1993,17.445127
North America (BP),,1994,16.591576
North America (BP),,1995,17.622997
North America (BP),,1996,18.578764
North America (BP),,1997,18.288256
North America (BP),,1998,16.568678
North America (BP),,1999,16.604486
North America (BP),,2000,15.452188
North America (BP),,2001,13.815156
North America (BP),,2002,14.850508
North America (BP),,2003,14.669569
North America (BP),,2004,14.432953
North America (BP),,2005,14.762103
North America (BP),,2006,15.178543
North America (BP),,2007,14.416592
North America (BP),,2008,15.465937
North America (BP),,2009,16.522142
North America (BP),,2010,16.060768
North America (BP),,2011,18.134876
North America (BP),,2012,18.08235
North America (BP),,2013,18.69915
North America (BP),,2014,19.051573
North America (BP),,2015,19.400188
North America (BP),,2016,20.856611
North America (BP),,2017,22.804197
North America (BP),,2018,22.575453
North America (BP),,2019,23.181515
North America (BP),,2020,25.27654
North America (BP),,2021,25.771479
North Korea,PRK,2000,53.86667
North Korea,PRK,2001,53.7673
North Korea,PRK,2002,54.968616
North Korea,PRK,2003,57.086617
North Korea,PRK,2004,58.149364
North Korea,PRK,2005,58.584946
North Korea,PRK,2006,57.504604
North Korea,PRK,2007,62.918663
North Korea,PRK,2008,61.856125
North Korea,PRK,2009,60.419716
North Korea,PRK,2010,63.07034
North Korea,PRK,2011,69.781105
North Korea,PRK,2012,71.253334
North Korea,PRK,2013,76.74289
North Korea,PRK,2014,73.64208
North Korea,PRK,2015,73.84501
North Korea,PRK,2016,76.57005
North Korea,PRK,2017,80.69815
North Korea,PRK,2018,83.75165
North Korea,PRK,2019,85.012436
North Korea,PRK,2020,84.21778
North Macedonia,MKD,1990,8.5272665
North Macedonia,MKD,1991,14.696707
North Macedonia,MKD,1992,13.981862
North Macedonia,MKD,1993,10.077221
North Macedonia,MKD,1994,11.702307
North Macedonia,MKD,1995,13.062622
North Macedonia,MKD,1996,12.799277
North Macedonia,MKD,1997,13.366999
North Macedonia,MKD,1998,15.366061
North Macedonia,MKD,1999,20.238964
North Macedonia,MKD,2000,17.178093
North Macedonia,MKD,2001,9.839673
North Macedonia,MKD,2002,12.428173
North Macedonia,MKD,2003,20.391808
North Macedonia,MKD,2004,22.22889
North Macedonia,MKD,2005,21.492365
North Macedonia,MKD,2006,23.55124
North Macedonia,MKD,2007,15.543243
North Macedonia,MKD,2008,13.310094
North Macedonia,MKD,2009,18.599882
North Macedonia,MKD,2010,33.485207
North Macedonia,MKD,2011,21.218716
North Macedonia,MKD,2012,16.66937
North Macedonia,MKD,2013,26.140455
North Macedonia,MKD,2014,24.036839
North Macedonia,MKD,2015,35.93212
North Macedonia,MKD,2016,36.709454
North Macedonia,MKD,2017,23.143053
North Macedonia,MKD,2018,35.054115
North Macedonia,MKD,2019,22.89375
North Macedonia,MKD,2020,27.58573
North Macedonia,MKD,2021,29.558386
Norway,NOR,1985,99.12481
Norway,NOR,1986,98.9135
Norway,NOR,1987,99.05163
Norway,NOR,1988,98.96747
Norway,NOR,1989,99.35569
Norway,NOR,1990,99.597855
Norway,NOR,1991,99.40005
Norway,NOR,1992,99.48258
Norway,NOR,1993,99.48457
Norway,NOR,1994,98.61219
Norway,NOR,1995,98.88468
Norway,NOR,1996,99.43678
Norway,NOR,1997,98.54885
Norway,NOR,1998,99.13663
Norway,NOR,1999,99.24937
Norway,NOR,2000,99.38838
Norway,NOR,2001,99.04204
Norway,NOR,2002,99.28499
Norway,NOR,2003,98.84595
Norway,NOR,2004,98.91824
Norway,NOR,2005,98.88581
Norway,NOR,2006,99.17636
Norway,NOR,2007,98.37939
Norway,NOR,2008,98.77025
Norway,NOR,2009,95.99439
Norway,NOR,2010,95.43081
Norway,NOR,2011,95.5258
Norway,NOR,2012,97.22772
Norway,NOR,2013,97.36204
Norway,NOR,2014,97.153275
Norway,NOR,2015,96.938225
Norway,NOR,2016,97.18204
Norway,NOR,2017,97.09306
Norway,NOR,2018,97.33186
Norway,NOR,2019,97.14344
Norway,NOR,2020,97.934006
Norway,NOR,2021,98.86381
OECD (BP),,1985,19.512907
OECD (BP),,1986,19.212631
OECD (BP),,1987,18.55191
OECD (BP),,1988,18.06855
