Entity,Code,Year,Solar (% electricity)
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,3.1914895
Mauritania,MRT,2014,3.0612245
Mauritania,MRT,2015,2.631579
Mauritania,MRT,2016,4.9586773
Mauritania,MRT,2017,3.97351
Mauritania,MRT,2018,8.284023
Mauritania,MRT,2019,7.6923075
Mauritania,MRT,2020,7.9545455
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,1.0714285
Mauritius,MUS,2015,1.0526316
Mauritius,MUS,2016,1.0344827
Mauritius,MUS,2017,1.3513514
Mauritius,MUS,2018,1.6835017
Mauritius,MUS,2019,4.2207794
Mauritius,MUS,2020,5.474453
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0015555588
Mexico,MEX,1992,0.002267991
Mexico,MEX,1993,0.0029708298
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0033254344
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.0035982346
Mexico,MEX,1998,0.003866141
Mexico,MEX,1999,0.0036846262
Mexico,MEX,2000,0.0034376404
Mexico,MEX,2001,0.0038056793
Mexico,MEX,2002,0.003708472
Mexico,MEX,2003,0.0035570879
Mexico,MEX,2004,0.0038233353
Mexico,MEX,2005,0.0036294602
Mexico,MEX,2006,0.0039028202
Mexico,MEX,2007,0.0034188093
Mexico,MEX,2008,0.007055335
Mexico,MEX,2009,0.010083899
Mexico,MEX,2010,0.011249515
Mexico,MEX,2011,0.014034211
Mexico,MEX,2012,0.023279667
Mexico,MEX,2013,0.035676077
Mexico,MEX,2014,0.07286135
Mexico,MEX,2015,0.06515152
Mexico,MEX,2016,0.078974284
Mexico,MEX,2017,0.36494178
Mexico,MEX,2018,0.9490987
Mexico,MEX,2019,2.1378753
Mexico,MEX,2020,2.9020631
Mexico,MEX,2021,3.5437117
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0.00036780347
Middle Africa (BP),,2002,0.0030430753
Middle Africa (BP),,2003,0.004179397
Middle Africa (BP),,2004,0.0052727633
Middle Africa (BP),,2005,0.007596626
Middle Africa (BP),,2006,0.008689127
Middle Africa (BP),,2007,0.023752695
Middle Africa (BP),,2008,0.03813913
Middle Africa (BP),,2009,0.04786165
Middle Africa (BP),,2010,0.05994399
Middle Africa (BP),,2011,0.07196387
Middle Africa (BP),,2012,0.08430908
Middle Africa (BP),,2013,0.08281413
Middle Africa (BP),,2014,0.09052098
Middle Africa (BP),,2015,0.09686067
Middle Africa (BP),,2016,0.11254531
Middle Africa (BP),,2017,0.1277292
Middle Africa (BP),,2018,0.17663692
Middle Africa (BP),,2019,0.16012645
Middle Africa (BP),,2020,0.15587775
Middle Africa (BP),,2021,0.15192072
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0
Middle East (BP),,1998,0
Middle East (BP),,1999,0
Middle East (BP),,2000,0
Middle East (BP),,2001,0
Middle East (BP),,2002,0
Middle East (BP),,2003,0
Middle East (BP),,2004,0
Middle East (BP),,2005,0
Middle East (BP),,2006,0.0000143400175
Middle East (BP),,2007,0.000013367599
Middle East (BP),,2008,0.00045355735
Middle East (BP),,2009,0.0041865767
Middle East (BP),,2010,0.011059154
Middle East (BP),,2011,0.025174962
Middle East (BP),,2012,0.044928167
Middle East (BP),,2013,0.06958761
Middle East (BP),,2014,0.122778155
Middle East (BP),,2015,0.16393211
Middle East (BP),,2016,0.24237698
Middle East (BP),,2017,0.294356
Middle East (BP),,2018,0.44935355
Middle East (BP),,2019,0.8260987
Middle East (BP),,2020,1.0191188
Middle East (BP),,2021,1.1650597
Middle East (Ember),,2000,0
Middle East (Ember),,2001,0
Middle East (Ember),,2002,0
Middle East (Ember),,2003,0
Middle East (Ember),,2004,0
Middle East (Ember),,2005,0
Middle East (Ember),,2006,0
Middle East (Ember),,2007,0
Middle East (Ember),,2008,0
Middle East (Ember),,2009,0.0038075896
Middle East (Ember),,2010,0.01058226
Middle East (Ember),,2011,0.026206048
Middle East (Ember),,2012,0.047727004
Middle East (Ember),,2013,0.07137759
Middle East (Ember),,2014,0.12731436
Middle East (Ember),,2015,0.15638168
Middle East (Ember),,2016,0.23598391
Middle East (Ember),,2017,0.31782064
Middle East (Ember),,2018,0.4817402
Middle East (Ember),,2019,0.9285828
Middle East (Ember),,2020,1.055459
Middle East (Ember),,2021,1.6804028
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25575447
Mongolia,MNG,2009,0.2538071
Mongolia,MNG,2010,0.24630542
Mongolia,MNG,2011,0.23419204
Mongolia,MNG,2012,0.22075054
Mongolia,MNG,2013,0.21186441
Mongolia,MNG,2014,0.19723865
Mongolia,MNG,2015,0.19267823
Mongolia,MNG,2016,0.18761726
Mongolia,MNG,2017,0.54347825
Mongolia,MNG,2018,0.49019608
Mongolia,MNG,2019,1.2251148
Mongolia,MNG,2020,1.3293943
Mongolia,MNG,2021,1.1688312
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.00066331757
Morocco,MAR,2003,0.0006114406
Morocco,MAR,2004,0.0005748513
Morocco,MAR,2005,0.000512138
Morocco,MAR,2006,0.00049391226
Morocco,MAR,2007,0.00049726776
Morocco,MAR,2008,0.0004812154
Morocco,MAR,2009,0.0004664447
Morocco,MAR,2010,0.00042650127
Morocco,MAR,2011,0.00039837352
Morocco,MAR,2012,0.00036619123
Morocco,MAR,2013,0.00035920157
Morocco,MAR,2014,0.00034499718
Morocco,MAR,2015,0.018798865
Morocco,MAR,2016,1.3071363
Morocco,MAR,2017,1.3129568
Morocco,MAR,2018,2.758718
Morocco,MAR,2019,3.9390733
Morocco,MAR,2020,3.9504914
Morocco,MAR,2021,4.4368525
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.16675931
Mozambique,MOZ,2020,0.2247191
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.06451613
Myanmar,MMR,2016,0.057770077
Myanmar,MMR,2017,0.046061724
Myanmar,MMR,2018,0.042052142
Myanmar,MMR,2019,0.08038586
Myanmar,MMR,2020,0.08605852
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.76335883
Namibia,NAM,2011,0.6993007
Namibia,NAM,2012,0.61349696
Namibia,NAM,2013,1.4925373
Namibia,NAM,2014,1.986755
Namibia,NAM,2015,2.5641026
Namibia,NAM,2016,4.0816326
Namibia,NAM,2017,1.7964072
Namibia,NAM,2018,2.542373
Namibia,NAM,2019,3.8834953
Namibia,NAM,2020,4.7169814
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.35971224
Nepal,NPL,2008,0.35714287
Nepal,NPL,2009,0.3236246
Nepal,NPL,2010,0.3144654
Nepal,NPL,2011,0.28901735
Nepal,NPL,2012,0.28328612
Nepal,NPL,2013,0.5714286
Nepal,NPL,2014,0.52910054
Nepal,NPL,2015,0.5797101
Nepal,NPL,2016,0.47281325
Nepal,NPL,2017,1.7094017
Nepal,NPL,2018,1.6194332
Nepal,NPL,2019,1.8867925
Nepal,NPL,2020,2.588997
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.0012948168
Netherlands,NLD,1993,0.0012988363
Netherlands,NLD,1994,0.000012550672
Netherlands,NLD,1995,0.0012336083
Netherlands,NLD,1996,0.0023464814
Netherlands,NLD,1997,0.0023078965
Netherlands,NLD,1998,0.0038040888
Netherlands,NLD,1999,0.0060147936
Netherlands,NLD,2000,0.008549513
Netherlands,NLD,2001,0.01388292
Netherlands,NLD,2002,0.017921206
Netherlands,NLD,2003,0.031322505
Netherlands,NLD,2004,0.032444138
Netherlands,NLD,2005,0.033938114
Netherlands,NLD,2006,0.03563832
Netherlands,NLD,2007,0.033958334
Netherlands,NLD,2008,0.03594085
Netherlands,NLD,2009,0.03915675
Netherlands,NLD,2010,0.050317045
Netherlands,NLD,2011,0.088826776
Netherlands,NLD,2012,0.24755058
Netherlands,NLD,2013,0.51142335
Netherlands,NLD,2014,0.75882643
Netherlands,NLD,2015,1.0187523
Netherlands,NLD,2016,1.3540161
Netherlands,NLD,2017,1.8798784
Netherlands,NLD,2018,3.250895
Netherlands,NLD,2019,4.4494324
Netherlands,NLD,2020,7.0938873
Netherlands,NLD,2021,9.403094
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.007759453
New Zealand,NZL,2008,0.007866954
New Zealand,NZL,2009,0.008243801
New Zealand,NZL,2010,0.008509019
New Zealand,NZL,2011,0.009247409
New Zealand,NZL,2012,0.01089998
New Zealand,NZL,2013,0.015454313
New Zealand,NZL,2014,0.042556103
New Zealand,NZL,2015,0.08189902
New Zealand,NZL,2016,0.12797986
New Zealand,NZL,2017,0.17214975
New Zealand,NZL,2018,0.22474061
New Zealand,NZL,2019,0.28261796
New Zealand,NZL,2020,0.35975885
New Zealand,NZL,2021,0.46121666
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0.27247956
Nicaragua,NIC,2012,0.2570694
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.22779045
Nicaragua,NIC,2018,0.44150108
Nicaragua,NIC,2019,0.4310345
Nicaragua,NIC,2020,0.42918456
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,1.8867925
Niger,NER,2018,2
Niger,NER,2019,3.448276
Niger,NER,2020,5
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.07326008
Nigeria,NGA,2013,0.07283322
Nigeria,NGA,2014,0.06535947
Nigeria,NGA,2015,0.06495615
Nigeria,NGA,2016,0.09372072
Nigeria,NGA,2017,0.091491304
Nigeria,NGA,2018,0.09816754
Nigeria,NGA,2019,0.13642564
Nigeria,NGA,2020,0.14204545
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.00004820476
Non-OECD (BP),,1991,0.00004721364
Non-OECD (BP),,1992,0.00006995634
Non-OECD (BP),,1993,0.00009152923
Non-OECD (BP),,1994,0.00011180418
Non-OECD (BP),,1995,0.00017169633
Non-OECD (BP),,1996,0.00031143226
Non-OECD (BP),,1997,0.0003412688
Non-OECD (BP),,1998,0.0003906286
Non-OECD (BP),,1999,0.00043388273
Non-OECD (BP),,2000,0.0007890252
Non-OECD (BP),,2001,0.0010948295
Non-OECD (BP),,2002,0.0014065764
Non-OECD (BP),,2003,0.0017053793
Non-OECD (BP),,2004,0.0018997454
Non-OECD (BP),,2005,0.002107762
Non-OECD (BP),,2006,0.0025739882
Non-OECD (BP),,2007,0.0034639498
Non-OECD (BP),,2008,0.004319315
Non-OECD (BP),,2009,0.0064202836
Non-OECD (BP),,2010,0.0127200745
Non-OECD (BP),,2011,0.041610736
Non-OECD (BP),,2012,0.07842384
Non-OECD (BP),,2013,0.14432608
Non-OECD (BP),,2014,0.2914375
Non-OECD (BP),,2015,0.45600793
Non-OECD (BP),,2016,0.71574414
Non-OECD (BP),,2017,1.155745
Non-OECD (BP),,2018,1.6391298
Non-OECD (BP),,2019,2.0888622
Non-OECD (BP),,2020,2.525338
Non-OECD (BP),,2021,2.9510791
North America,,1985,0.00033029448
North America,,1986,0.00043144712
North America,,1987,0.00031021505
North America,,1988,0.00025682274
North America,,1989,0.0066298256
North America,,1990,0.009587299
North America,,1991,0.012151249
North America,,1992,0.010387959
North America,,1993,0.011683391
North America,,1994,0.012087309
North America,,1995,0.012082813
North America,,1996,0.012431785
North America,,1997,0.012077708
North America,,1998,0.0116121005
North America,,1999,0.0112838065
North America,,2000,0.010991807
North America,,2001,0.012414602
North America,,2002,0.012661992
North America,,2003,0.012786727
North America,,2004,0.014077242
North America,,2005,0.014844142
North America,,2006,0.016345656
North America,,2007,0.021067178
North America,,2008,0.03164407
North America,,2009,0.043250524
North America,,2010,0.06248401
North America,,2011,0.101202816
North America,,2012,0.19127104
North America,,2013,0.33324203
North America,,2014,0.5903586
North America,,2015,0.79446256
North America,,2016,1.1114144
North America,,2017,1.5531224
North America,,2018,1.8435011
North America,,2019,2.1966522
North America,,2020,2.7610402
North America,,2021,3.3765888
North America (BP),,1985,0.00033425042
North America (BP),,1986,0.00043688292
North America (BP),,1987,0.00031418542
North America (BP),,1988,0.0002600243
North America (BP),,1989,0.006707998
North America (BP),,1990,0.009704996
North America (BP),,1991,0.0122943465
North America (BP),,1992,0.010517569
North America (BP),,1993,0.011824753
North America (BP),,1994,0.012240527
North America (BP),,1995,0.012239664
North America (BP),,1996,0.012597598
North America (BP),,1997,0.012246596
North America (BP),,1998,0.011780414
North America (BP),,1999,0.011450306
North America (BP),,2000,0.011151594
North America (BP),,2001,0.012586268
North America (BP),,2002,0.012833311
North America (BP),,2003,0.012955447
North America (BP),,2004,0.014241101
North America (BP),,2005,0.014927088
North America (BP),,2006,0.016464544
North America (BP),,2007,0.021211352
North America (BP),,2008,0.0318644
North America (BP),,2009,0.043472648
North America (BP),,2010,0.0625302
North America (BP),,2011,0.101092175
North America (BP),,2012,0.1904607
North America (BP),,2013,0.3339841
North America (BP),,2014,0.5938315
North America (BP),,2015,0.7995575
North America (BP),,2016,1.1199346
North America (BP),,2017,1.5649099
North America (BP),,2018,1.8576038
North America (BP),,2019,2.2088068
North America (BP),,2020,2.771564
North America (BP),,2021,3.3886373
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0.05717553
North Korea,PRK,2015,0.07451565
North Korea,PRK,2016,0.060386475
North Korea,PRK,2017,0.06844627
North Korea,PRK,2018,0.066050194
North Korea,PRK,2019,0.12437811
North Korea,PRK,2020,0.13783598
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.0003581267
North Macedonia,MKD,2011,0.017354637
North Macedonia,MKD,2012,0.045289043
North Macedonia,MKD,2013,0.14852141
North Macedonia,MKD,2014,0.26763716
North Macedonia,MKD,2015,0.40027317
North Macedonia,MKD,2016,0.4209961
North Macedonia,MKD,2017,0.42410862
North Macedonia,MKD,2018,0.40640822
North Macedonia,MKD,2019,0.39570558
North Macedonia,MKD,2020,0.44023436
North Macedonia,MKD,2021,0.45752034
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.0037067083
Norway,NOR,2001,0.0043471125
Norway,NOR,2002,0.0040581925
Norway,NOR,2003,0.0057795923
Norway,NOR,2004,0.0056056767
Norway,NOR,2005,0.004490391
Norway,NOR,2006,0.0058484348
Norway,NOR,2007,0.0051762853
Norway,NOR,2008,0.005207271
Norway,NOR,2009,0.0058433823
Norway,NOR,2010,0.0065518077
Norway,NOR,2011,0.006659772
Norway,NOR,2012,0.006025075
Norway,NOR,2013,0.0073147975
Norway,NOR,2014,0.008170913
Norway,NOR,2015,0.00927265
Norway,NOR,2016,0.015974335
Norway,NOR,2017,0.0267473
Norway,NOR,2018,0.041396193
Norway,NOR,2019,0.077860646
Norway,NOR,2020,0.09107727
Norway,NOR,2021,0.12541837
OECD (BP),,1985,0.00017906807
OECD (BP),,1986,0.00022774587
OECD (BP),,1987,0.0001525894
OECD (BP),,1988,0.00014098227
OECD (BP),,1989,0.003447919
OECD (BP),,1990,0.0049448195
OECD (BP),,1991,0.0063005877
OECD (BP),,1992,0.005760602
OECD (BP),,1993,0.0067162723
OECD (BP),,1994,0.007004683
OECD (BP),,1995,0.0072363047
OECD (BP),,1996,0.0076345596
OECD (BP),,1997,0.008024003
OECD (BP),,1998,0.008450902
OECD (BP),,1999,0.009207277
OECD (BP),,2000,0.010238073
OECD (BP),,2001,0.013718858
OECD (BP),,2002,0.01689455
OECD (BP),,2003,0.02089008
OECD (BP),,2004,0.026989225
OECD (BP),,2005,0.03747967
OECD (BP),,2006,0.0512467
OECD (BP),,2007,0.06784667
OECD (BP),,2008,0.111035876
OECD (BP),,2009,0.19223572
OECD (BP),,2010,0.2944466
OECD (BP),,2011,0.5529058
OECD (BP),,2012,0.8372726
OECD (BP),,2013,1.0953526
OECD (BP),,2014,1.444012
OECD (BP),,2015,1.7643017
OECD (BP),,2016,2.06196
OECD (BP),,2017,2.4955451
OECD (BP),,2018,2.8676364
OECD (BP),,2019,3.3326118
OECD (BP),,2020,4.059073
OECD (BP),,2021,4.6677217
OECD (Ember),,2000,0.011014114
OECD (Ember),,2001,0.013778426
OECD (Ember),,2002,0.01659503
OECD (Ember),,2003,0.020132381
OECD (Ember),,2004,0.025824947
OECD (Ember),,2005,0.035855956
OECD (Ember),,2006,0.048258323
OECD (Ember),,2007,0.06328868
OECD (Ember),,2008,0.10543964
OECD (Ember),,2009,0.18473242
OECD (Ember),,2010,0.28005353
OECD (Ember),,2011,0.54132056
OECD (Ember),,2012,0.8227448
OECD (Ember),,2013,1.0789019
OECD (Ember),,2014,1.506318
OECD (Ember),,2015,1.8404274
OECD (Ember),,2016,2.1708074
OECD (Ember),,2017,2.6074405
OECD (Ember),,2018,2.9486344
OECD (Ember),,2019,3.434882
OECD (Ember),,2020,4.275746
OECD (Ember),,2021,4.888771
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.0028444282
Oceania,,1992,0.0062175165
Oceania,,1993,0.007300068
Oceania,,1994,0.008473833
Oceania,,1995,0.009993657
Oceania,,1996,0.011800964
Oceania,,1997,0.0135366125
Oceania,,1998,0.015005468
Oceania,,1999,0.016580947
Oceania,,2000,0.01824626
Oceania,,2001,0.020514462
Oceania,,2002,0.022064429
Oceania,,2003,0.023687476
Oceania,,2004,0.026821287
Oceania,,2005,0.030706516
Oceania,,2006,0.03463232
Oceania,,2007,0.040809736
Oceania,,2008,0.049311195
Oceania,,2009,0.10013077
Oceania,,2010,0.33162993
Oceania,,2011,0.6807775
Oceania,,2012,0.8194873
Oceania,,2013,1.3162147
Oceania,,2014,1.7044281
Oceania,,2015,2.0865977
Oceania,,2016,2.4790835
Oceania,,2017,2.962508
Oceania,,2018,4.0455227
Oceania,,2019,5.923396
Oceania,,2020,7.7485957
Oceania,,2021,10.067903
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
